salt|1⁄4 teaspoon salt|weight-watchers-easy-lasagnas-7-points-426314#salt
fat-free ricotta cheese|1 cup fat-free ricotta cheese|weight-watchers-easy-lasagnas-7-points-426314#fat-free+ricotta+cheese
parmesan cheese|4 tablespoons grated parmesan cheese|weight-watchers-easy-lasagnas-7-points-426314#parmesan+cheese
dried oregano|1⁄4 teaspoon dried oregano|weight-watchers-easy-lasagnas-7-points-426314#dried+oregano
red pepper flakes|1⁄8 teaspoon red pepper flakes|weight-watchers-easy-lasagnas-7-points-426314#red+pepper+flakes
pasta sauce|1 cup roasted pepper pasta sauce|weight-watchers-easy-lasagnas-7-points-426314#pasta+sauce
no-boil lasagna noodles|3 no-boil lasagna noodles, halved crosswise|weight-watchers-easy-lasagnas-7-points-426314#no-boil+lasagna+noodles
black coffee|1 cup black coffee|ww-spiced-coffee-custards-394256#black+coffee
instant espresso powder|1 tablespoon instant espresso powder or 1 tablespoon instant coffee granules|ww-spiced-coffee-custards-394256#instant+espresso+powder
sugar|1⁄2 cup sugar|ww-spiced-coffee-custards-394256#sugar
eggs|2 large eggs|ww-spiced-coffee-custards-394256#eggs
egg whites|2 medium egg whites|ww-spiced-coffee-custards-394256#egg+whites
allspice|1⁄4 teaspoon allspice|ww-spiced-coffee-custards-394256#allspice
salt|1⁄4 teaspoon salt|ww-spiced-coffee-custards-394256#salt
1%25 low-fat milk|2 cups 1% low-fat milk|ww-spiced-coffee-custards-394256#1%25+low-fat+milk
light whipped topping|1⁄2 cup light whipped topping|ww-spiced-coffee-custards-394256#light+whipped+topping
cauliflower|8 ounces uncooked cauliflower, florets|weight-watchers-mashed-potatoes-with-chives-473722#cauliflower
yukon gold potatoes|3 small uncooked yukon gold potatoes, peeled, cut into 1-inch chunk (about 10oz)|weight-watchers-mashed-potatoes-with-chives-473722#yukon+gold+potatoes
garlic cloves|2 medium garlic cloves, peeled|weight-watchers-mashed-potatoes-with-chives-473722#garlic+cloves
table salt|1 teaspoon table salt, divided|weight-watchers-mashed-potatoes-with-chives-473722#table+salt
low-fat milk|1⁄4 cup low-fat milk|weight-watchers-mashed-potatoes-with-chives-473722#low-fat+milk
salted butter|2 teaspoons salted butter|weight-watchers-mashed-potatoes-with-chives-473722#salted+butter
black pepper|1⁄8 teaspoon black pepper|weight-watchers-mashed-potatoes-with-chives-473722#black+pepper
fresh chives|1 tablespoon fresh chives, snipped|weight-watchers-mashed-potatoes-with-chives-473722#fresh+chives
oil|1 tablespoon oil|southwestern-chicken-skillet-ww-core-294560#oil
boneless skinless chicken breast half|1 lb boneless skinless chicken breast half (4 small)|southwestern-chicken-skillet-ww-core-294560#boneless+skinless+chicken+breast+half
water|2 cups water|southwestern-chicken-skillet-ww-core-294560#water
thick %26 chunky salsa|1 cup thick & chunky salsa|southwestern-chicken-skillet-ww-core-294560#thick+%26+chunky+salsa
frozen corn|10 ounces frozen corn (about 2 cups)|southwestern-chicken-skillet-ww-core-294560#frozen+corn
brown rice|2 cups brown rice, uncooked (Minute Rice's brown rice)|southwestern-chicken-skillet-ww-core-294560#brown+rice
fat-free cheddar cheese|1⁄4 cup fat-free cheddar cheese, shredded|southwestern-chicken-skillet-ww-core-294560#fat-free+cheddar+cheese
linguine|6 ounces linguine|ww-linguine-with-herbed-butter-5-points-272832#linguine
unsalted butter|2 tablespoons unsalted butter|ww-linguine-with-herbed-butter-5-points-272832#unsalted+butter
fresh parsley|2 tablespoons fresh parsley, minced|ww-linguine-with-herbed-butter-5-points-272832#fresh+parsley
fresh basil|1 tablespoon fresh basil, minced|ww-linguine-with-herbed-butter-5-points-272832#fresh+basil
fresh thyme leave|1 tablespoon fresh thyme leave|ww-linguine-with-herbed-butter-5-points-272832#fresh+thyme+leave
oregano|1 tablespoon oregano, minced|ww-linguine-with-herbed-butter-5-points-272832#oregano
garlic clove|1 garlic clove, bruised and peeled|ww-linguine-with-herbed-butter-5-points-272832#garlic+clove
salt|1⁄4 teaspoon salt|ww-linguine-with-herbed-butter-5-points-272832#salt
pepper|pepper|ww-linguine-with-herbed-butter-5-points-272832#pepper
low sodium chicken broth|4 cups low sodium chicken broth|amish-style-chicken-and-corn-soup-ww-core-241579#low+sodium+chicken+broth
skinless chicken breasts|8 -10 ounces skinless chicken breasts or 8 -10 ounces skinless chicken thighs|amish-style-chicken-and-corn-soup-ww-core-241579#skinless+chicken+breasts
onion|1⁄2 medium onion, chopped|amish-style-chicken-and-corn-soup-ww-core-241579#onion
carrot|1⁄2 carrot, peeled and chopped|amish-style-chicken-and-corn-soup-ww-core-241579#carrot
celery|1⁄2 celery, coarsely chopped|amish-style-chicken-and-corn-soup-ww-core-241579#celery
saffron|1⁄4-1⁄2 teaspoon saffron|amish-style-chicken-and-corn-soup-ww-core-241579#saffron
frozen corn|1⁄2 cup frozen corn|amish-style-chicken-and-corn-soup-ww-core-241579#frozen+corn
whole wheat egg noodles|1⁄2 cup cooked whole wheat egg noodles|amish-style-chicken-and-corn-soup-ww-core-241579#whole+wheat+egg+noodles
celery|1⁄2 cup celery, small cubes|amish-style-chicken-and-corn-soup-ww-core-241579#celery
parsley|1⁄2 tablespoon chopped parsley|amish-style-chicken-and-corn-soup-ww-core-241579#parsley
olive oil|2 teaspoons olive oil|sauteed-zucchini-with-oregano-and-feta-ww-1-point-268886#olive+oil
zucchini|2 medium zucchini, cut into 2-inch chunks|sauteed-zucchini-with-oregano-and-feta-ww-1-point-268886#zucchini
dried oregano|1 teaspoon dried oregano|sauteed-zucchini-with-oregano-and-feta-ww-1-point-268886#dried+oregano
parsley|2 tablespoons parsley, fresh, chopped|sauteed-zucchini-with-oregano-and-feta-ww-1-point-268886#parsley
table salt|1⁄8 teaspoon table salt|sauteed-zucchini-with-oregano-and-feta-ww-1-point-268886#table+salt
black pepper|1⁄8 teaspoon black pepper, freshly ground|sauteed-zucchini-with-oregano-and-feta-ww-1-point-268886#black+pepper
feta cheese|1⁄4 cup crumbled feta cheese|sauteed-zucchini-with-oregano-and-feta-ww-1-point-268886#feta+cheese
extra virgin olive oil|2 teaspoons extra virgin olive oil|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#extra+virgin+olive+oil
onion|1 large onion, finely chopped|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#onion
crushed tomatoes|1 (28 ounce) tin crushed tomatoes|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#crushed+tomatoes
vegetable stock|1 cup vegetable stock|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#vegetable+stock
dry lentils|1 1⁄2 cups dry lentils, rinsed and drained|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#dry+lentils
corn|2 cups corn|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#corn
red pepper|1 large red pepper, chopped|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#red+pepper
green chilies|1 (4 1/2 ounce) can green chilies|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#green+chilies
ground cumin|1 teaspoon ground cumin|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#ground+cumin
ground coriander|1 teaspoon ground coriander|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#ground+coriander
salt|1⁄2 teaspoon salt|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#salt
coriander|1⁄4 cup finely chopped coriander|lentil-corn-and-sweet-pepper-chilli-ww-5-points-404495#coriander
water|2 cups water|tropical-quinoa-ww-278673#water
quinoa|1 cup quinoa, rinsed|tropical-quinoa-ww-278673#quinoa
olive oil|2 teaspoons olive oil|tropical-quinoa-ww-278673#olive+oil
salt|3⁄4 teaspoon salt|tropical-quinoa-ww-278673#salt
pepper|1⁄8 teaspoon pepper|tropical-quinoa-ww-278673#pepper
papaya|1 papaya, peeled, seeded and diced|tropical-quinoa-ww-278673#papaya
red bell pepper|1 red bell pepper, diced|tropical-quinoa-ww-278673#red+bell+pepper
scallions|2 scallions, sliced|tropical-quinoa-ww-278673#scallions
cilantro|2 tablespoons cilantro, chopped|tropical-quinoa-ww-278673#cilantro
rice wine vinegar|1 tablespoon rice wine vinegar|tropical-quinoa-ww-278673#rice+wine+vinegar
orange zest|1⁄2 teaspoon orange zest, grated|tropical-quinoa-ww-278673#orange+zest
reduced-calorie mayonnaise|1⁄4 cup reduced-calorie mayonnaise|unfried-chicken-ww-400513#reduced-calorie+mayonnaise
Dijon mustard|1 teaspoon Dijon mustard|unfried-chicken-ww-400513#Dijon+mustard
lemon zest|2 teaspoons grated lemon zest|unfried-chicken-ww-400513#lemon+zest
salt|1⁄2 teaspoon salt|unfried-chicken-ww-400513#salt
hot pepper sauce|4 drops hot pepper sauce|unfried-chicken-ww-400513#hot+pepper+sauce
chicken|1 (3 1/2 lb) chicken, cut into eighths, skin removed|unfried-chicken-ww-400513#chicken
corn flake crumbs|3⁄4 cup corn flake crumbs|unfried-chicken-ww-400513#corn+flake+crumbs
nonfat milk|4 1⁄2 cups nonfat milk|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#nonfat+milk
nonfat dry milk powder|1⁄3 cup nonfat dry milk powder|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#nonfat+dry+milk+powder
brown rice|1 cup brown rice|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#brown+rice
cinnamon sticks|3 cinnamon sticks or 1 whole vanilla bean|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#cinnamon+sticks
salt|1 pinch salt|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#salt
white sugar|3 tablespoons white sugar (use more if you like a sweeter rice pudding) or 3 tablespoons brown sugar (use more if you like a sweeter rice pudding) or 3 tablespoons baking Splenda sugar substitute (use more if you like a sweeter rice pudding)|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#white+sugar
vanilla|1 1⁄4 teaspoons vanilla (only if using cinnamon sticks)|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#vanilla
ground nutmeg|1 pinch ground nutmeg|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#ground+nutmeg
plain nonfat yogurt|1⁄4 cup plain nonfat yogurt|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#plain+nonfat+yogurt
tart apples|2 tart apples, peeled, cored and diced|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#tart+apples
pear|1 pear, peeled, cored and diced|brown-rice-pudding-with-apples-and-pears-ww-core-plus-164518#pear
nut oil|3 tablespoons nut oil|sweetcorn-fritters-can-be-weight-watchers-419892#nut+oil
onion|1 small onion, peeled and finely chopped|sweetcorn-fritters-can-be-weight-watchers-419892#onion
chili|1 red chili, deseeded and finely chopped|sweetcorn-fritters-can-be-weight-watchers-419892#chili
garlic clove|1 garlic clove, minced|sweetcorn-fritters-can-be-weight-watchers-419892#garlic+clove
frozen corn|1 1⁄2 cups frozen corn, thawed|sweetcorn-fritters-can-be-weight-watchers-419892#frozen+corn
spring onions|6 spring onions, trimmed and finely sliced (green onions)|sweetcorn-fritters-can-be-weight-watchers-419892#spring+onions
egg|1 egg, lightly beaten|sweetcorn-fritters-can-be-weight-watchers-419892#egg
salt and pepper|salt and pepper, to taste|sweetcorn-fritters-can-be-weight-watchers-419892#salt+and+pepper
all-purpose flour|4 tablespoons all-purpose flour|sweetcorn-fritters-can-be-weight-watchers-419892#all-purpose+flour
baking powder|1 teaspoon baking powder|sweetcorn-fritters-can-be-weight-watchers-419892#baking+powder
sweet chili sauce|sweet chili sauce, to drizzle over (optional)|sweetcorn-fritters-can-be-weight-watchers-419892#sweet+chili+sauce
fresh coriander leaves|fresh coriander leaves (optional garnish)|sweetcorn-fritters-can-be-weight-watchers-419892#fresh+coriander+leaves
reduced-sugar yellow cake mix|1 (18 1/4 ounce) box reduced-sugar yellow cake mix|ww-chocolate-chip-cookie-bars-433906#reduced-sugar+yellow+cake+mix
Egg Beaters egg substitute|1⁄2 cup Egg Beaters egg substitute (4 egg whites)|ww-chocolate-chip-cookie-bars-433906#Egg+Beaters+egg+substitute
brown sugar substitute|1⁄2 cup brown sugar substitute (or white sugar substitute)|ww-chocolate-chip-cookie-bars-433906#brown+sugar+substitute
canned pumpkin|1⁄2 cup canned pumpkin|ww-chocolate-chip-cookie-bars-433906#canned+pumpkin
mini chocolate chip|1 cup mini chocolate chip|ww-chocolate-chip-cookie-bars-433906#mini+chocolate+chip
vanilla|1 teaspoon vanilla|ww-chocolate-chip-cookie-bars-433906#vanilla
brown rice|3⁄4 cup brown rice, uncooked|southwest-vegetarian-bake-weight-watchers-friendly-350129#brown+rice
water|1 1⁄2 cups water|southwest-vegetarian-bake-weight-watchers-friendly-350129#water
kidney beans|15 ounces kidney beans, rinsed|southwest-vegetarian-bake-weight-watchers-friendly-350129#kidney+beans
diced tomatoes|14 ounces diced tomatoes|southwest-vegetarian-bake-weight-watchers-friendly-350129#diced+tomatoes
diced green chilies|3 ounces diced green chilies|southwest-vegetarian-bake-weight-watchers-friendly-350129#diced+green+chilies
corn|8 ounces corn, drained|southwest-vegetarian-bake-weight-watchers-friendly-350129#corn
salsa|1 cup salsa|southwest-vegetarian-bake-weight-watchers-friendly-350129#salsa
reduced-fat sour cream|1 cup reduced-fat sour cream|southwest-vegetarian-bake-weight-watchers-friendly-350129#reduced-fat+sour+cream
Mexican blend cheese|2 cups Mexican blend cheese|southwest-vegetarian-bake-weight-watchers-friendly-350129#Mexican+blend+cheese
pepper|1⁄4 teaspoon pepper|southwest-vegetarian-bake-weight-watchers-friendly-350129#pepper
onion|1⁄2 cup onion, chopped|southwest-vegetarian-bake-weight-watchers-friendly-350129#onion
cilantro|1⁄2 cup cilantro, chopped|southwest-vegetarian-bake-weight-watchers-friendly-350129#cilantro
orange juice|3 tablespoons orange juice|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#orange+juice
soy sauce|5 tablespoons soy sauce|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#soy+sauce
onions|3 tablespoons chopped onions|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#onions
red peppers|3⁄4 red peppers or 3⁄4 green pepper|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#red+peppers
fresh ginger|6 slices fresh ginger (quarter size)|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#fresh+ginger
ground turkey|18 ounces ground turkey|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#ground+turkey
fresh breadcrumb|3⁄4 cup fresh breadcrumb|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#fresh+breadcrumb
egg|1 egg|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#egg
egg white|1 egg white|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#egg+white
crushed pineapple|pineapple chutney|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#crushed+pineapple
sugar|8 ounces crushed pineapple|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#sugar
white vinegar|2 tablespoons sugar|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#white+vinegar
onions|2 tablespoons white vinegar|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#onions
red peppers|2 tablespoons chopped onions|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#red+peppers
fresh ginger|2 tablespoons chopped red peppers or 2 tablespoons green peppers|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#fresh+ginger
crushed red pepper flakes|1 tablespoon minced fresh ginger|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#crushed+red+pepper+flakes
raisins|1⁄4 teaspoon crushed red pepper flakes|ww-hawaiian-turkey-loaf-weight-watchers-6-points-per-serving-124651#raisins
peanut oil|2 teaspoons peanut oil|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#peanut+oil
onions|2 cups onions, chopped (about 1 large onion)|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#onions
bok choy|2 cups bok choy, chopped|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#bok+choy
carrots|2 cups carrots, chopped (about 2 medium carrots)|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#carrots
green pepper|1 medium green pepper, chopped|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#green+pepper
sweet red pepper|1 medium sweet red pepper, chopped|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#sweet+red+pepper
mushrooms|8 ounces mushrooms, thinly sliced|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#mushrooms
broccoli|2 cups broccoli, florets|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#broccoli
asparagus|2 cups asparagus, cut into 2-inch peices (about 1/2 pound asparagus)|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#asparagus
low sodium soy sauce|1⁄4 cup low sodium soy sauce|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#low+sodium+soy+sauce
cornstarch|2 teaspoons cornstarch|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#cornstarch
reduced-sodium chicken broth|1⁄4 cup canned reduced-sodium chicken broth|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#reduced-sodium+chicken+broth
peanuts|8 tablespoons peanuts, dry roasted, chopped|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#peanuts
cooked brown rice|4 cups cooked brown rice, kept hot|weight-watchers-vegetable-peanut-stir-fry-5-points-299639#cooked+brown+rice
salt|3⁄4 teaspoon salt, divided|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#salt
barley|1⁄2 cup uncooked barley|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#barley
olive oil|1 tablespoon olive oil|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#olive+oil
butternut squash|2 cups butternut squash, peeled & diced|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#butternut+squash
onion|1 cup onion, chopped|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#onion
sweet red pepper|1⁄2 cup sweet red pepper, diced|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#sweet+red+pepper
apple|1 medium apple, peeled, cored, diced|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#apple
garlic|1 1⁄2 teaspoons garlic, minced|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#garlic
dried thyme|3⁄4 teaspoon dried thyme|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#dried+thyme
black pepper|1⁄4 teaspoon black pepper|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#black+pepper
fat-free chicken broth|1⁄3 cup fat-free chicken broth|weight-watchers-barley-with-butternut-squash-apples-and-onions-245872#fat-free+chicken+broth
hamburger bun|1 small hamburger bun (light, if available)|hgs-island-insanity-burger-ww-points-5-362776#hamburger+bun
vegan burger|1 vegan burger, Boca Original Vegan Meatless Burger|hgs-island-insanity-burger-ww-points-5-362776#vegan+burger
fat-free cheddar cheese|1 slice fat-free cheddar cheese|hgs-island-insanity-burger-ww-points-5-362776#fat-free+cheddar+cheese
pineapple ring|1 pineapple ring, packed in juice|hgs-island-insanity-burger-ww-points-5-362776#pineapple+ring
tomatoes|1 slice tomatoes|hgs-island-insanity-burger-ww-points-5-362776#tomatoes
lettuce|1 leaf lettuce|hgs-island-insanity-burger-ww-points-5-362776#lettuce
teriyaki marinade|1 tablespoon teriyaki marinade, thick kind with about 20 - 25 calories per tbsp. (like the one by Lawry's)|hgs-island-insanity-burger-ww-points-5-362776#teriyaki+marinade
fat-free mayonnaise|1 teaspoon fat-free mayonnaise|hgs-island-insanity-burger-ww-points-5-362776#fat-free+mayonnaise
chocolate-flavor crisp rice cereal|6 cups chocolate-flavor crisp rice cereal|weight-watchers-low-fat-chocolate-crunch-bars-2pts-210173#chocolate-flavor+crisp+rice+cereal
margarine|1 1⁄2 tablespoons margarine|weight-watchers-low-fat-chocolate-crunch-bars-2pts-210173#margarine
reduced-fat peanut butter|1 1⁄2 tablespoons reduced-fat peanut butter|weight-watchers-low-fat-chocolate-crunch-bars-2pts-210173#reduced-fat+peanut+butter
large marshmallows|8 ounces large marshmallows (use half 16-ounce package)|weight-watchers-low-fat-chocolate-crunch-bars-2pts-210173#large+marshmallows
semisweet chocolate morsel|1⁄3 cup reduced-fat semisweet chocolate morsel|weight-watchers-low-fat-chocolate-crunch-bars-2pts-210173#semisweet+chocolate+morsel
red onion|1 red onion|moroccan-flatbread-pizzas-can-be-ww-389902#red+onion
fresh parsley leaves|1 tablespoon fresh parsley leaves|moroccan-flatbread-pizzas-can-be-ww-389902#fresh+parsley+leaves
ground beef|1 lb fresh ground beef or 1 lb fresh ground lamb|moroccan-flatbread-pizzas-can-be-ww-389902#ground+beef
ground cumin|2 teaspoons ground cumin|moroccan-flatbread-pizzas-can-be-ww-389902#ground+cumin
pine nuts|2 tablespoons pine nuts|moroccan-flatbread-pizzas-can-be-ww-389902#pine+nuts
paprika|1 1⁄2 teaspoons paprika|moroccan-flatbread-pizzas-can-be-ww-389902#paprika
fresh lemon juice|1 tablespoon fresh lemon juice|moroccan-flatbread-pizzas-can-be-ww-389902#fresh+lemon+juice
natural yoghurt|1⁄2 cup plain natural yoghurt (can use Greek)|moroccan-flatbread-pizzas-can-be-ww-389902#natural+yoghurt
naan bread|4 naan bread (garlic and coriander, should not be plain naan breads)|moroccan-flatbread-pizzas-can-be-ww-389902#naan+bread
